Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
1/1/2022,,,,,,,,,,282.599,282.014,,0.08
2/1/2022,,,,,,,,,,284.61,287.256,,0.08
3/1/2022,,,,,,,,,,287.472,295.079,,0.2
4/1/2022,,,,,,,,,,288.611,301.728,,0.33
5/1/2022,,,,,,,,,,291.268,306.504,,0.77
6/1/2022,,,,,,,,,,294.728,308.298,,1.21
7/1/2022,,,,,,,,,,294.628,307.133,,1.68
8/1/2022,,,,,,,,,,295.32,303.685,,2.33
10/1/2022,,,,,,,,,,297.987,298.731,4440000,3.08
11/1/2022,,,,,,,,,,298.598,296.928,4120000,3.78
1/1/2023,,,,,,,,,,300.536,292.849,4000000,4.33
2/1/2023,,,,,,,,,,301.648,293.466,4550000,4.57
3/1/2023,,,,,,,,,,301.808,297.309,4430000,4.65
4/1/2023,,,,,,,,,,302.918,301.46,4290000,4.83
5/1/2023,,,,,,,,,,303.294,305.41,4300000,5.06
7/1/2023,,,,,,,,,,304.348,310.11,4070000,5.12
8/1/2023,,,,,,,,,,306.269,311.392,4040000,5.33
9/1/2023,,,,,,,,,,307.481,312.313,3950000,5.33
10/1/2023,,,,,,,,,,307.619,,3790000,5.33
11/1/2023,,,,,,,,,,,,,5.33
